GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1049261,DEU,Germany,Ortenaukreis,0.0047,39858,41581,42050,41357,42191,42707,42929,43636,44510,45322,46581,46807,46806,46357,47425,47766,50233,51789,52113,47865,49926,53971,51802,52116,52889,52997,54240,54589,55591,55874,52970,54588,55140
1049262,DEU,Germany,"Osnabr�ck, Kreisfreie Stadt",0.00411,50793,52988,53586,52704,53766,54424,54706,55607,56721,57756,59360,56445,56253,55156,57277,56166,58680,60285,61614,58207,60361,67483,65958,65670,67923,68060,66278,67170,67287,68765,67218,69271,69971
1049263,DEU,Germany,"Osnabr�ck, Landkreis",0.00759,25715,26826,27129,26682,27220,27553,27696,28152,28716,29240,30052,30415,30370,30739,31333,32129,33824,35082,35785,32970,35282,37825,38085,38319,38909,39327,40046,40790,40753,41695,41524,42793,43225
1049264,DEU,Germany,Ostalbkreis,0.00882,34732,36233,36642,36038,36764,37214,37407,38024,38785,39493,40590,41439,39559,41427,42127,43785,45859,49457,48248,43066,48830,53950,54940,55295,57423,56376,56567,59756,60517,60452,58565,60354,60964
1049265,DEU,Germany,Ostallg�u,0.00582,32168,33558,33937,33378,34050,34467,34646,35217,35922,36578,37594,37843,40173,36656,37425,37706,39159,38383,40802,38807,41470,44112,46064,46131,45736,46026,47193,47784,48696,49756,46388,47805,48288
1049266,DEU,Germany,Osterholz,0.00424,20205,21079,21317,20965,21388,21650,21762,22120,22563,22975,23613,24594,24190,24268,24658,23844,25008,24650,24763,23540,24689,26036,25957,25914,26713,26321,27067,27615,27658,27967,27125,27953,28236
1049267,DEU,Germany,Ostholstein,0.0041,26556,27704,28017,27555,28111,28455,28602,29073,29656,30197,31036,31825,31124,29991,29087,29564,29412,29825,29876,29062,29677,31436,32845,33427,34097,34440,34635,36044,36081,36927,35836,36931,37304
1049268,DEU,Germany,Ostprignitz-Ruppin,0.00779,22443,23413,23678,23288,23757,24048,24172,24571,25063,25520,26229,27216,28428,26624,27207,26693,27739,28275,30039,29559,30372,31946,33135,33717,35093,34976,34759,35689,35921,37780,36974,38103,38489
1049269,DEU,Germany,Paderborn,0.00513,34440,35928,36334,35735,36455,36902,37093,37704,38459,39161,40249,39529,39243,38124,39383,39774,41897,45233,45775,42828,43176,44886,45912,46372,48293,47143,48308,48856,48656,48654,46384,47801,48285
1049271,DEU,Germany,"Passau, Landkreis",0.00576,27785,28986,29313,28830,29411,29771,29925,30418,31027,31594,32471,33036,33353,31597,32665,32224,33473,34690,35615,33756,35850,38639,38994,38192,38801,38839,39491,40922,41371,41108,38911,40100,40505
1049272,DEU,Germany,Peine,0.00412,22733,23715,23983,23588,24063,24357,24484,24887,25385,25849,26567,26795,26347,25069,27004,25578,27917,30455,32171,27829,28017,30119,30200,29548,30750,29886,29012,28865,29944,29457,28465,29335,29631
1049273,DEU,Germany,Pfaffenhofen a. d. Ilm,0.00958,28601,29837,30174,29677,30275,30646,30804,31312,31939,32522,33425,34670,38283,36852,37112,36012,38912,38498,40340,38769,55316,56736,52277,51927,50903,54456,55959,61632,49305,48443,52400,54001,54547
1049274,DEU,Germany,"Pforzheim, Stadtkreis",0.00376,43913,45811,46328,45565,46483,47052,47296,48075,49038,49933,51320,50945,49415,48499,49549,50734,52942,53772,53948,50377,56517,59235,61666,63179,59468,57237,55470,55199,54842,54571,54595,56263,56832
1049275,DEU,Germany,Pinneberg,0.00336,31044,32385,32751,32211,32861,33263,33435,33986,34667,35300,36280,38406,36729,36256,35960,37908,37842,38973,38779,37054,37988,39748,39748,39321,39575,38613,39790,39927,40186,40241,37926,39085,39480
1049276,DEU,Germany,"Pirmasens, Kreisfreie Stadt",0.00384,38893,40574,41032,40356,41170,41674,41890,42580,43432,44225,45454,45640,45322,45239,44667,46846,46312,46067,46858,47400,49076,49041,50444,50532,51553,50684,51581,50668,50438,51077,48931,50426,50935
1049277,DEU,Germany,Pl�n,0.00435,20213,21086,21324,20973,21396,21658,21770,22129,22572,22984,23622,23453,23167,23235,23337,23088,23815,24409,24632,24157,24892,27944,26463,27104,26970,25553,25900,27126,26792,28509,27309,28143,28427
1049278,DEU,Germany,"Potsdam, Kreisfreie Stadt",0.00443,42741,44588,45091,44348,45242,45796,46033,46792,47729,48600,49950,49286,48654,49041,49588,50223,50776,51254,52585,54175,54178,55294,55168,54372,55620,56240,56438,57367,57818,59031,57644,59405,60006
1049279,DEU,Germany,Potsdam-Mittelmark,0.0055,23462,24476,24752,24344,24835,25139,25269,25685,26200,26678,27419,26062,25852,25283,26168,25799,26345,27395,27830,26957,27193,28873,29657,31346,32650,32575,33191,33921,34650,35958,35288,36366,36733
1049280,DEU,Germany,Prignitz,0.01045,19496,20339,20568,20229,20637,20890,20998,21344,21771,22169,22784,24139,24603,24069,24978,25720,27163,28044,28662,27847,29686,32194,33352,33916,35531,35266,34419,36285,35740,36685,37005,38135,38521
1049281,DEU,Germany,Rastatt,0.00674,38159,39808,40257,39594,40392,40886,41098,41775,42612,43390,44595,48133,46789,48157,49038,49650,52070,53556,52412,44275,52548,56844,54835,53843,55758,56952,58042,59485,59522,56578,51412,52982,53518
1049282,DEU,Germany,Ravensburg,0.00672,38787,40464,40920,40246,41057,41560,41775,42464,43314,44105,45330,47429,50013,49413,48372,47209,47954,48695,50715,47197,51086,54584,54443,54570,54537,56418,57529,59148,60810,63619,61906,63797,64442
1049283,DEU,Germany,Recklinghausen,0.00706,22558,23533,23798,23406,23878,24170,24296,24696,25191,25650,26363,28202,28348,27631,29571,29389,29988,30586,32599,31485,32984,34710,33668,32994,32633,33078,33914,34895,35319,35620,34464,35516,35875
1049284,DEU,Germany,Regen,0.00731,27250,28428,28748,28275,28845,29198,29349,29833,30430,30986,31846,32293,32764,31575,32021,32320,33864,35135,34769,32949,35402,38182,39471,39833,40483,41858,42164,43013,44293,45992,44416,45772,46235
1049285,DEU,Germany,"Regensburg, Kreisfreie Stadt",0.00552,84125,87761,88751,87289,89048,90138,90605,92098,93942,95657,98314,93232,91622,95146,99221,99537,103320,112665,114170,103662,116232,121271,117961,115865,119548,118565,116244,123322,117461,117078,112392,115825,116996
1049286,DEU,Germany,"Regensburg, Landkreis",0.00759,21676,22613,22868,22491,22944,23225,23346,23730,24206,24647,25332,25161,25959,26450,26793,27355,28327,29020,29859,26345,28370,30631,31424,32163,33125,33147,33941,34393,34432,34601,33644,34672,35022
1049287,DEU,Germany,Region Hannover,0.00482,44209,46119,46640,45871,46796,47368,47614,48399,49368,50269,51665,51370,51377,51226,50693,54126,56956,56750,57734,55079,56712,60338,60052,58389,59085,58378,60700,60794,61847,62705,60491,62339,62969
1049288,DEU,Germany,Regionalverband Saarbr�cken,0.00557,42969,44826,45332,44585,45483,46040,46279,47041,47983,48859,50216,49745,48990,50060,52122,55404,57006,59250,57917,53323,55745,62797,60097,60762,60689,60443,59906,60656,60488,58894,56315,58035,58622
1049289,DEU,Germany,Rems-Murr-Kreis,0.00311,37115,38719,39156,38511,39287,39768,39974,40633,41447,42203,43375,42768,42190,41056,41236,41155,43997,43909,44202,40133,42745,45492,45122,45424,45878,46147,46270,47425,48053,48062,46097,47505,47985
1049290,DEU,Germany,"Remscheid, Kreisfreie Stadt",0.00327,38719,40392,40848,40175,40985,41486,41702,42389,43238,44027,45250,45357,43086,45638,44445,44489,46227,47690,48571,42630,44529,48648,49279,48238,50029,48759,48680,48607,48723,50201,47120,48559,49050
1049291,DEU,Germany,Rendsburg-Eckernf�rde,0.00381,29878,31170,31521,31002,31627,32014,32180,32710,33365,33974,34918,36412,35931,35487,33286,33194,33648,33860,35424,32912,33112,35855,39279,37346,37484,37074,37256,39314,39040,41344,41036,42290,42717
1049292,DEU,Germany,Reutlingen,0.00489,39331,41031,41494,40810,41632,42142,42361,43058,43921,44723,45965,46458,46663,45539,47048,44985,47526,48887,50252,44132,47890,50991,50945,52607,54534,53690,54465,55243,54715,55332,51921,53507,54048
1049293,DEU,Germany,Rhein-Erft-Kreis,0.00556,33246,34683,35074,34497,35192,35623,35807,36397,37126,37804,38854,39190,38914,39728,39828,40334,42118,43095,42538,41348,41221,44160,45734,45131,45429,46680,47873,49857,48130,48241,45464,46853,47326
1049294,DEU,Germany,Rhein-Hunsr�ck-Kreis,0.00692,30348,31660,32017,31490,32124,32518,32686,33225,33890,34509,35467,33995,33848,33936,35009,34698,36564,37210,38971,36320,39582,42015,42016,42160,45221,45250,44963,47395,48590,48259,47211,48653,49145
1049295,DEU,Germany,Rhein-Kreis Neuss,0.00592,37108,38711,39148,38503,39279,39760,39966,40625,41438,42195,43367,46507,47704,46790,49783,49728,50930,52563,52768,50826,50498,51617,53491,52436,52664,53797,53957,55254,55041,52935,50044,51573,52094
1049296,DEU,Germany,Rhein-Lahn-Kreis,0.00472,25628,26736,27038,26592,27128,27460,27603,28057,28619,29142,29951,29850,30822,29796,30186,29384,30656,30918,30529,29874,31210,32713,33360,33365,33331,34021,34080,35221,35765,36680,36554,37670,38051
1049297,DEU,Germany,Rhein-Neckar-Kreis,0.00578,32664,34076,34461,33893,34576,34999,35181,35760,36476,37142,38174,40347,40363,38711,38631,39850,41785,43639,44496,42112,43526,46659,44379,44651,45046,45442,45635,46717,46893,50350,48124,49594,50096
1049298,DEU,Germany,Rhein-Pfalz-Kreis,0.00572,18207,18994,19208,18891,19272,19508,19609,19932,20331,20703,21278,21345,21608,21497,21752,20779,21752,22847,23577,22666,23645,24171,24558,25666,25760,27547,26585,26065,26904,26765,25909,26700,26970
1049299,DEU,Germany,Rhein-Sieg-Kreis,0.00487,27400,28584,28907,28431,29004,29359,29511,29997,30598,31156,32022,31083,31628,32538,32101,32725,32719,33883,35151,33411,34706,37414,37674,38456,39232,38478,37093,38021,37911,38082,36828,37953,38337
1049300,DEU,Germany,Rheingau-Taunus-Kreis,0.00374,25697,26807,27110,26663,27201,27534,27676,28132,28696,29220,30031,30124,30271,30640,31551,31536,31611,32505,32882,29925,30817,32663,32649,32426,32797,33021,32749,34640,34022,34508,33383,34403,34751
1049301,DEU,Germany,Rheinisch-Bergischer Kreis,0.00252,28634,29872,30209,29711,30310,30681,30840,31348,31976,32559,33464,32716,32699,32004,31403,32659,32459,32913,32933,31512,31142,33141,33055,32909,34011,34253,34946,35707,37798,38703,35462,36545,36914
1049302,DEU,Germany,Rh�n-Grabfeld,0.00728,31100,32444,32810,32270,32920,33323,33496,34048,34730,35364,36346,36078,36387,36897,37747,37675,37838,38963,40633,40148,41190,44266,46752,46338,49002,50679,50835,52614,55383,55585,56493,58219,58807
1049304,DEU,Germany,"Rosenheim, Landkreis",0.00757,27519,28709,29033,28554,29130,29486,29639,30127,30731,31292,32161,32965,33013,33134,33799,33795,35461,36531,38122,36388,37611,40998,41749,41799,43004,42911,42798,43485,44244,45311,44169,45519,45979
1049305,DEU,Germany,"Rostock, Kreisfreie Stadt",0.00528,34508,36000,36406,35806,36528,36975,37167,37779,38536,39239,40329,38387,38786,37662,38124,38021,38515,40102,41635,40930,43370,42617,43546,45583,48574,47825,47614,50662,48536,52317,48460,49941,50446
1049306,DEU,Germany,Rotenburg (W�mme),0.0075,27377,28560,28882,28406,28979,29333,29486,29971,30572,31130,31994,31819,30711,30242,31147,31387,33661,36208,36255,34134,36046,38888,40534,42462,42520,41991,42306,43866,43067,43746,44698,46063,46529
1049307,DEU,Germany,Roth,0.00661,25905,27025,27330,26880,27421,27757,27901,28360,28928,29457,30275,30546,31041,30450,31153,31499,32212,33218,32330,31993,34008,36642,37641,37560,37043,37145,38438,39352,39965,40911,40319,41551,41971
1049308,DEU,Germany,Rottal-Inn,0.00548,30719,32047,32408,31875,32517,32915,33086,33631,34304,34930,35901,34838,35429,35625,36307,36159,36977,36969,37590,37147,39847,43109,42361,42024,43040,43250,42744,43779,45119,45132,44552,45913,46378
1049309,DEU,Germany,Rottweil,0.00549,39931,41657,42127,41433,42268,42786,43007,43716,44591,45405,46667,47675,46390,45753,45702,46238,47829,49449,50356,44725,49523,52866,54213,54492,56428,57721,57111,58726,59424,58672,53776,55418,55979
1049310,DEU,Germany,Saale-Holzland-Kreis,0.00762,19561,20406,20636,20296,20705,20959,21068,21415,21844,22242,22860,23733,23496,24061,24288,24666,25990,27499,27629,26646,27845,30176,30647,30598,31592,30193,29741,30987,31269,31795,31931,32907,33239
1049311,DEU,Germany,Saale-Orla-Kreis,0.00984,21294,22214,22465,22095,22540,22816,22934,23312,23779,24213,24886,25347,27330,26843,27370,26719,28094,29634,29898,28919,31581,32710,34403,35100,36328,35261,35622,38414,39583,39954,39407,40611,41021
1049312,DEU,Germany,Saalekreis,0.00815,28271,29493,29826,29334,29925,30292,30449,30950,31570,32147,33039,33122,33065,34523,35407,36393,39427,39783,39637,37025,41932,43493,43332,42839,42521,43561,45136,47077,47691,47588,44433,45790,46253
1049313,DEU,Germany,Saalfeld-Rudolstadt,0.00855,20709,21604,21848,21488,21921,22190,22305,22672,23126,23548,24202,23239,24196,24209,25937,26008,28155,30865,31687,28353,29261,32298,32669,33415,33742,34133,34409,35328,35778,36308,34621,35679,36039
1049314,DEU,Germany,Saarlouis,0.00678,30219,31525,31881,31356,31987,32379,32547,33083,33746,34362,35316,38493,37013,35319,37615,40208,45794,48101,51744,41647,42009,42762,44755,41750,46528,48848,45601,44551,44066,43438,39863,41081,41496
1049315,DEU,Germany,Saarpfalz-Kreis,0.00563,38933,40615,41074,40397,41211,41716,41932,42623,43476,44270,45500,45980,46326,46791,48747,49115,50409,51907,52049,46494,51760,54219,54236,52017,53556,53032,52924,53681,53819,52762,50249,51784,52307
1049316,DEU,Germany,"Salzgitter, Kreisfreie Stadt",0.00697,44661,46591,47117,46341,47274,47853,48101,48894,49873,50783,52194,50665,49540,50274,57345,55574,57130,60380,59165,49860,57036,63781,65378,67449,69297,60972,69766,72730,75939,72882,62103,64000,64647
1049317,DEU,Germany,Salzlandkreis,0.01023,18490,19289,19507,19185,19572,19812,19914,20242,20648,21025,21609,22129,22360,23801,24663,23694,25551,27428,27622,26631,28412,29798,31405,32028,31327,31644,32763,34130,33563,35156,34489,35542,35902
1049318,DEU,Germany,Schaumburg,0.0037200000000000002,25763,26876,27179,26732,27270,27604,27747,28204,28769,29294,30108,30396,28699,29278,28445,28246,29850,30061,29147,27639,29026,30481,31440,31427,32684,33334,33506,33995,35099,34898,33974,35012,35366
1049319,DEU,Germany,Schleswig-Flensburg,0.00409,26405,27547,27857,27399,27951,28293,28439,28908,29487,30025,30859,30844,29075,28957,28727,28028,28827,29519,30385,30015,30077,31475,32268,32676,34111,33476,33598,35410,35507,36434,35630,36719,37090
1049320,DEU,Germany,Schmalkalden-Meiningen,0.00814,22536,23510,23776,23384,23855,24147,24272,24672,25166,25626,26338,26760,27408,28093,28977,29814,29752,30615,30316,28690,31171,33447,33662,33698,35064,36469,36990,37035,37069,37148,35460,36544,36913
1049322,DEU,Germany,Schwalm-Eder-Kreis,0.00687,27754,28953,29280,28798,29378,29738,29892,30384,30993,31559,32435,32157,32012,33331,34574,36047,36561,37754,37550,35773,37244,38943,39980,41484,40790,41906,41817,41698,41592,44209,43065,44381,44829
1049323,DEU,Germany,Schwandorf,0.00596,33118,34549,34939,34363,35056,35485,35669,36257,36983,37658,38704,39646,40467,38277,38464,40819,41338,41944,40993,38447,40206,42431,45214,46319,47365,46656,47740,48466,49255,49626,47772,49231,49729
1049324,DEU,Germany,Schwarzwald-Baar-Kreis,0.00528,36851,38443,38877,38237,39007,39485,39689,40343,41151,41902,43066,43830,41956,41652,41953,41707,44601,45682,47344,41947,45268,48676,48835,48922,51482,52071,51391,53138,53242,53051,50532,52076,52602
1049325,DEU,Germany,"Schweinfurt, Kreisfreie Stadt",0.00854,83263,86862,87842,86395,88136,89215,89678,91155,92980,94678,97307,100740,106826,102615,110283,119607,118434,122510,119047,101868,120386,133627,134890,132306,134830,132344,136801,144929,141582,133846,124951,128767,130069
1049326,DEU,Germany,"Schweinfurt, Landkreis",0.00507,22384,23352,23615,23226,23694,23984,24109,24506,24997,25453,26160,25604,26094,24400,25010,25682,27053,28002,30949,30586,30256,32247,31921,33287,33673,30602,29341,30050,30168,30105,29254,30148,30453
1049327,DEU,Germany,"Schwerin, Kreisfreie Stadt",0.00531,37386,39002,39442,38793,39574,40059,40266,40930,41750,42512,43692,45124,45489,45999,46780,48541,48115,47700,47914,47370,47769,50588,50938,50671,52821,52214,52035,53810,52906,55403,54709,56380,56950
1049328,DEU,Germany,Schw�bisch Hall,0.00825,35528,37064,37482,36865,37608,38068,38265,38896,39675,40399,41521,40925,41794,40351,41201,43334,45345,47567,48788,47534,49492,51265,52423,52524,53501,54196,54588,55859,61469,61659,61406,63281,63921
1049329,DEU,Germany,Segeberg,0.00225,34882,36389,36800,36194,36923,37375,37569,38188,38953,39664,40765,41277,39074,38231,38134,37639,39043,38156,40479,38217,36995,38422,39148,38738,40296,40566,41618,42270,42427,43442,42855,44164,44611
1049330,DEU,Germany,Siegen-Wittgenstein,0.00599,37076,38678,39115,38470,39245,39726,39932,40590,41403,42158,43329,43412,41705,42842,43005,44227,47685,49826,51691,47061,48130,52524,52491,51721,52544,53052,53139,54516,54886,54182,50454,51996,52521
1049331,DEU,Germany,Sigmaringen,0.00617,33520,34969,35364,34781,35482,35916,36102,36697,37432,38115,39174,38314,37200,37069,37748,38992,41657,42931,44024,40257,41793,45657,46333,46323,48304,48904,48516,50136,51535,50624,48616,50101,50607
1049332,DEU,Germany,Soest,0.00497,34538,36031,36438,35837,36560,37007,37199,37812,38569,39273,40364,41058,39356,38458,38259,38390,40225,40183,42507,41353,43549,46424,45144,45229,47164,47059,46554,47762,48345,49000,46973,48408,48897
1049333,DEU,Germany,"Solingen, Kreisfreie Stadt",0.00489,30667,31992,32353,31820,32461,32859,33029,33573,34245,34871,35839,35400,34419,34375,35397,36499,37219,39169,38914,35654,36766,38716,39970,40603,40930,41949,42035,42590,42971,43095,41443,42709,43141
1049334,DEU,Germany,Sonneberg,0.01384,17503,18259,18465,18161,18527,18754,18851,19162,19545,19902,20455,21829,22352,23102,26222,27128,26607,28946,30652,28700,31948,34353,33522,36300,35836,35958,37591,40126,39296,37269,35618,36706,37077
1049335,DEU,Germany,"Speyer, Kreisfreie Stadt",0.00589,47501,49554,50113,49288,50281,50897,51161,52003,53045,54013,55513,55136,56808,55392,55169,54815,56888,58191,62146,60065,60676,63641,64472,67290,69805,68682,68944,69669,70773,72371,65783,67792,68478
1049336,DEU,Germany,Spree-Nei�e,0.00962,25807,26922,27226,26777,27317,27651,27795,28253,28818,29344,30159,28944,29850,28175,28398,29184,33549,38244,42976,43095,47771,47306,47601,45568,44866,42780,43750,46296,48072,48303,45274,46657,47128
1049337,DEU,Germany,St. Wendel,0.00417,28190,29409,29740,29250,29840,30205,30362,30862,31480,32055,32945,32496,31728,30676,30238,31420,32780,31794,32480,32253,33163,34649,35892,35373,35485,35795,35970,40861,41508,40995,39314,40515,40924
1049338,DEU,Germany,Stade,0.00393,30826,32158,32521,31986,32630,33030,33201,33748,34424,35052,36026,37740,36569,34239,35583,37884,37272,37030,37500,35997,36760,38539,38507,39025,39598,40825,40761,40681,41071,42728,40014,41236,41653
1049339,DEU,Germany,Starnberg,0.00377,45944,47929,48470,47672,48632,49228,49483,50298,51305,52242,53693,51459,51405,50932,52567,55591,59071,62881,62382,56897,55174,59950,56523,55818,55934,55358,57869,61866,61158,61879,59601,61422,62043
1049340,DEU,Germany,Steinburg,0.00403,33276,34714,35106,34528,35224,35655,35840,36430,37160,37838,38889,39792,35308,35135,34298,38595,36726,37492,43207,38841,41198,40737,41581,41634,43323,42307,43128,41767,43550,46823,44766,46133,46600
1049341,DEU,Germany,Steinfurt,0.00654,28717,29958,30296,29797,30397,30769,30929,31438,32068,32653,33560,33366,33148,33003,33467,34166,35784,37813,37835,35375,37188,39987,40240,40023,41654,41823,42816,43620,44248,44358,44046,45391,45850
1049342,DEU,Germany,Stendal,0.00994,19775,20629,20862,20518,20932,21188,21298,21649,22082,22486,23110,23366,23764,23344,24019,23953,25315,26629,27251,26787,28101,29733,31166,31380,32466,32629,33052,34785,35436,36182,36559,37676,38057
1049343,DEU,Germany,Stormarn,0.00387,34918,36428,36839,36232,36962,37414,37608,38228,38994,39705,40808,40406,38830,38466,40849,42070,42192,42688,44876,41924,42086,43323,44562,42584,44197,44187,45073,46019,45799,46301,46761,48189,48676
1049344,DEU,Germany,"Straubing, Kreisfreie Stadt",0.00498,51817,54056,54666,53766,54849,55521,55809,56728,57864,58921,60557,62073,64253,63390,63271,65333,67517,67231,68839,64851,68645,69852,68167,67305,68184,70440,70775,72344,71533,74658,73609,75857,76624
1049345,DEU,Germany,Straubing-Bogen,0.00715,23346,24355,24630,24224,24712,25015,25145,25559,26071,26547,27284,28310,28486,27633,28626,27790,29701,29716,30626,29135,30921,33245,33642,34456,34643,36148,37002,37454,37549,38034,37272,38410,38798
1049346,DEU,Germany,"Stuttgart, Stadtkreis",0.00405,88403,92224,93264,91728,93576,94722,95213,96782,98720,100522,103314,110536,112338,114543,111852,108156,115743,118249,110168,98224,108890,115781,116941,114638,114874,119942,116677,119516,123509,119137,109837,113193,114337
1049347,DEU,Germany,St�dteregion Aachen,0.0043,36886,38480,38915,38274,39045,39523,39728,40382,41191,41943,43108,41626,43603,41353,42277,41482,41852,43822,44005,42199,44145,46266,47663,46019,48959,49202,49773,50743,51318,51617,49555,51069,51585
1049348,DEU,Germany,"Suhl, Kreisfreie Stadt",0.00649,30290,31599,31956,31430,32063,32455,32624,33161,33825,34443,35399,36901,37915,38490,38818,39724,41523,42241,38892,38283,39286,43389,43523,44177,44918,43428,43332,44700,46154,45530,40781,42027,42452
1049349,DEU,Germany,S�chsische Schweiz-Osterzgebirge,0.00761,19169,19998,20224,19890,20291,20540,20646,20986,21407,21797,22403,22541,23209,23683,23995,23602,24050,24982,25929,25140,25587,27685,28123,28703,29943,30246,30585,31463,31592,31845,30993,31940,32263
1049350,DEU,Germany,S�dliche Weinstra�e,0.00587,24403,25457,25745,25321,25831,26147,26283,26716,27251,27748,28519,28230,28604,28569,28978,28232,29714,30411,31194,30391,30792,32477,33406,34535,34452,35126,35922,36226,36526,37022,35583,36670,37041
1049351,DEU,Germany,S�dwestpfalz,0.0044,16081,16776,16966,16686,17022,17231,17320,17605,17958,18286,18794,18549,18512,18141,18034,18435,19016,19575,19718,18664,19242,20179,20724,20982,21133,21389,21547,21597,21872,21869,21535,22193,22417
1049352,DEU,Germany,S�mmerda,0.00793,19669,20519,20750,20408,20820,21075,21184,21533,21964,22365,22986,24632,26019,26483,28770,29178,27190,27304,25373,24388,25671,27033,29405,30882,30410,31975,32661,33867,34014,35056,32668,33666,34006
1049353,DEU,Germany,Teltow-Fl�ming,0.00674,30270,31578,31934,31408,32041,32433,32601,33139,33802,34419,35375,37155,35242,37080,42804,41109,33612,34299,35051,32662,36323,39605,41610,41281,44554,45066,46322,48252,48038,51310,47776,49236,49734
1049354,DEU,Germany,Tirschenreuth,0.00883,28050,29263,29593,29105,29692,30055,30211,30709,31324,31896,32782,32886,33990,33288,33410,33439,34544,35168,37146,36817,38071,39837,42879,42478,42277,44323,46224,47093,49217,53657,52711,54321,54870
1049355,DEU,Germany,Traunstein,0.00506,39148,40840,41301,40620,41439,41946,42163,42858,43716,44514,45751,42276,40389,39431,40408,39303,40482,42243,44195,43434,46175,50608,50116,50870,52650,51762,53528,54645,55096,54967,54394,56056,56622
1049356,DEU,Germany,"Trier, Kreisfreie Stadt",0.00155,48191,50274,50841,50004,51011,51636,51903,52759,53815,54797,56319,57104,57964,58533,60659,60462,61285,59743,61634,58029,57564,59486,58278,58025,60065,59230,58612,59355,59224,58493,57310,59061,59658
1049357,DEU,Germany,Trier-Saarburg,0.00483,18910,19727,19949,19621,20016,20261,20366,20702,21116,21502,22099,21279,21328,21425,21342,21462,21781,23000,22216,20863,22031,24150,24405,25710,25801,25707,26905,27006,27087,27402,26374,27180,27454
1049358,DEU,Germany,Tuttlingen,0.00739,39391,41093,41557,40872,41696,42206,42425,43124,43988,44791,46035,45894,44914,45059,46051,46983,51645,53216,55385,48145,54289,60071,61632,60565,62867,62809,64205,65753,66519,67186,58882,60681,61294
1049359,DEU,Germany,"T�bingen, Landkreis",0.00591,30787,32117,32480,31945,32588,32987,33158,33705,34380,35007,35980,36733,36081,34928,35125,35947,37733,38635,39711,36644,38894,41935,43054,43554,43914,44097,45493,45810,45707,45452,43843,45183,45639
1049360,DEU,Germany,Uckermark,0.00595,26647,27798,28112,27649,28206,28551,28699,29172,29756,30299,31141,32807,31784,30109,31023,31639,34592,33387,33174,30325,35062,34061,35687,37084,37395,39668,39713,41055,40078,40852,39156,40352,40760
1049361,DEU,Germany,Uelzen,0.00618,24827,25900,26192,25761,26280,26602,26740,27180,27724,28230,29015,28592,29250,28961,29343,28395,29271,30883,33211,31428,31393,33558,34852,34878,36993,35979,36759,37617,37440,37821,37311,38451,38840
1049362,DEU,Germany,"Ulm, Stadtkreis",0.00544,74119,77322,78195,76906,78456,79417,79828,81144,82769,84280,86620,86584,82093,84842,86440,89340,92353,98258,96905,91574,96945,104093,100988,102305,101637,104064,104173,103535,104177,105504,102406,105534,106601
1049363,DEU,Germany,Unna,0.00832,25233,26324,26621,26182,26710,27037,27177,27625,28178,28693,29489,29698,30729,29800,30971,32570,33567,35778,36886,35168,35887,38372,38699,38061,39763,39418,40556,41426,42096,41228,39081,40274,40682
1049364,DEU,Germany,Unstrut-Hainich-Kreis,0.00707,20986,21893,22140,21775,22214,22486,22603,22975,23435,23863,24526,26176,25290,24643,24920,25372,26414,26474,29416,26530,28364,29626,29757,30981,30928,31950,32462,33585,33527,33579,32478,33471,33809
1049365,DEU,Germany,Unterallg�u,0.00747,30818,32150,32512,31977,32621,33020,33192,33739,34414,35042,36016,37797,38034,36357,36061,36752,38497,38810,39149,38499,40174,43912,45237,45935,48754,47720,50330,51086,51545,51584,50022,51550,52071
1049366,DEU,Germany,Vechta,0.00784,36930,38526,38961,38319,39092,39570,39775,40431,41240,41993,43159,43808,44733,44264,44783,45173,47710,50001,51497,48367,51620,58196,58774,60122,58626,59038,59701,60382,59916,60443,60077,61912,62538
1049367,DEU,Germany,Verden,0.00371,32281,33676,34056,33495,34170,34588,34767,35340,36048,36706,37725,36385,36067,34864,34714,34508,36756,38931,38704,37582,38597,40088,40830,40948,41920,40887,40990,41510,41589,43361,41698,42972,43407
1049368,DEU,Germany,Viersen,0.00335,30185,31490,31845,31321,31952,32343,32511,33046,33708,34323,35277,34870,34018,33594,34834,35004,35077,35914,37673,35297,35094,36708,36445,36465,37929,38092,38193,38314,38630,39267,38549,39726,40128
1049369,DEU,Germany,Vogelsbergkreis,0.00565,25322,26416,26714,26274,26803,27131,27272,27721,28277,28793,29593,30298,30365,31094,31145,31227,31350,31907,32445,30570,31668,33690,34507,34800,35789,35812,36400,37056,36781,37083,36078,37180,37556
1049370,DEU,Germany,Vogtlandkreis,0.00668,22456,23426,23691,23300,23770,24061,24186,24584,25076,25534,26243,25440,26164,26463,27229,26788,28460,29265,29896,28729,29660,31454,31811,31957,32563,32977,33231,33965,34375,34838,34166,35210,35565
1049371,DEU,Germany,Vorpommern-Greifswald,0.00822,20314,21192,21431,21078,21503,21766,21879,22240,22685,23099,23741,24071,23979,24014,23993,24133,25234,26669,27545,27160,28232,29352,29546,30132,30932,31206,32004,33799,33673,34938,34389,35440,35798
